Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,31/01/98,Manchester United,Leicester City,0,1,A,0.0,1.0,A,1997-98
E0,31/01/98,Sheffield Wednesday,Wimbledon,1,1,D,1.0,1.0,D,1997-98
E0,31/01/98,West Ham United,Everton,2,2,D,1.0,1.0,D,1997-98
E0,1/2/1998,Aston Villa,Newcastle United,0,1,A,0.0,0.0,D,1997-98
E0,7/2/1998,Barnsley,Everton,2,2,D,1.0,1.0,D,1997-98
E0,7/2/1998,Blackburn Rovers,Tottenham Hotspur,0,3,A,0.0,1.0,A,1997-98
E0,7/2/1998,Coventry City,Sheffield Wednesday,1,0,H,0.0,0.0,D,1997-98
E0,7/2/1998,Derby County,Aston Villa,0,1,A,0.0,0.0,D,1997-98
E0,7/2/1998,Leicester City,Leeds United,1,0,H,1.0,0.0,H,1997-98
E0,7/2/1998,Liverpool,Southampton,2,3,A,1.0,1.0,D,1997-98
E0,7/2/1998,Manchester United,Bolton Wanderers,1,1,D,0.0,0.0,D,1997-98
E0,7/2/1998,Newcastle United,West Ham United,0,1,A,0.0,1.0,A,1997-98
E0,8/2/1998,Arsenal,Chelsea,2,0,H,2.0,0.0,H,1997-98
E0,9/2/1998,Crystal Palace,Wimbledon,0,3,A,0.0,0.0,D,1997-98
E0,14/02/98,Everton,Derby County,1,2,A,0.0,1.0,A,1997-98
E0,14/02/98,Sheffield Wednesday,Liverpool,3,3,D,1.0,1.0,D,1997-98
E0,14/02/98,Tottenham Hotspur,Leicester City,1,1,D,0.0,1.0,A,1997-98
E0,18/02/98,Aston Villa,Manchester United,0,2,A,0.0,0.0,D,1997-98
E0,18/02/98,Southampton,Coventry City,1,2,A,0.0,2.0,A,1997-98
E0,21/02/98,Arsenal,Crystal Palace,1,0,H,0.0,0.0,D,1997-98
E0,21/02/98,Bolton Wanderers,West Ham United,1,1,D,0.0,0.0,D,1997-98
E0,21/02/98,Coventry City,Barnsley,1,0,H,0.0,0.0,D,1997-98
E0,21/02/98,Leicester City,Chelsea,2,0,H,1.0,0.0,H,1997-98
E0,21/02/98,Manchester United,Derby County,2,0,H,1.0,0.0,H,1997-98
E0,21/02/98,Sheffield Wednesday,Tottenham Hotspur,1,0,H,1.0,0.0,H,1997-98
E0,21/02/98,Southampton,Blackburn Rovers,3,0,H,1.0,0.0,H,1997-98
E0,21/02/98,Wimbledon,Aston Villa,2,1,H,2.0,1.0,H,1997-98
E0,22/02/98,Newcastle United,Leeds United,1,1,D,0.0,0.0,D,1997-98
E0,23/02/98,Liverpool,Everton,1,1,D,0.0,0.0,D,1997-98
E0,28/02/98,Aston Villa,Liverpool,2,1,H,1.0,1.0,D,1997-98
E0,28/02/98,Barnsley,Wimbledon,2,1,H,1.0,0.0,H,1997-98
E0,28/02/98,Blackburn Rovers,Leicester City,5,3,H,3.0,0.0,H,1997-98
E0,28/02/98,Chelsea,Manchester United,0,1,A,0.0,1.0,A,1997-98
E0,28/02/98,Crystal Palace,Coventry City,0,3,A,0.0,2.0,A,1997-98
E0,28/02/98,Derby County,Sheffield Wednesday,3,0,H,1.0,0.0,H,1997-98
E0,28/02/98,Everton,Newcastle United,0,0,D,0.0,0.0,D,1997-98
E0,28/02/98,Leeds United,Southampton,0,1,A,0.0,0.0,D,1997-98
E0,1/3/1998,Tottenham Hotspur,Bolton Wanderers,1,0,H,1.0,0.0,H,1997-98
E0,2/3/1998,West Ham United,Arsenal,0,0,D,0.0,0.0,D,1997-98
E0,4/3/1998,Leeds United,Tottenham Hotspur,1,0,H,1.0,0.0,H,1997-98
E0,7/3/1998,Liverpool,Bolton Wanderers,2,1,H,0.0,1.0,A,1997-98
E0,7/3/1998,Sheffield Wednesday,Manchester United,2,0,H,1.0,0.0,H,1997-98
E0,7/3/1998,Southampton,Everton,2,1,H,0.0,0.0,D,1997-98
E0,8/3/1998,Chelsea,Aston Villa,0,1,A,0.0,0.0,D,1997-98
E0,11/3/1998,Aston Villa,Barnsley,0,1,A,0.0,1.0,A,1997-98
E0,11/3/1998,Chelsea,Crystal Palace,6,2,H,3.0,1.0,H,1997-98
E0,11/3/1998,Leeds United,Blackburn Rovers,4,0,H,0.0,0.0,D,1997-98
E0,11/3/1998,West Ham United,Manchester United,1,1,D,1.0,0.0,H,1997-98
E0,11/3/1998,Wimbledon,Arsenal,0,1,A,0.0,1.0,A,1997-98
E0,14/03/98,Aston Villa,Crystal Palace,3,1,H,3.0,0.0,H,1997-98
E0,14/03/98,Barnsley,Southampton,4,3,H,3.0,2.0,H,1997-98
E0,14/03/98,Bolton Wanderers,Sheffield Wednesday,3,2,H,1.0,1.0,D,1997-98
E0,14/03/98,Everton,Blackburn Rovers,1,0,H,0.0,0.0,D,1997-98
E0,14/03/98,Manchester United,Arsenal,0,1,A,0.0,0.0,D,1997-98
E0,14/03/98,Newcastle United,Coventry City,0,0,D,0.0,0.0,D,1997-98
E0,14/03/98,Tottenham Hotspur,Liverpool,3,3,D,1.0,1.0,D,1997-98
E0,14/03/98,West Ham United,Chelsea,2,1,H,0.0,0.0,D,1997-98
E0,14/03/98,Wimbledon,Leicester City,2,1,H,1.0,0.0,H,1997-98
E0,15/03/98,Derby County,Leeds United,0,5,A,0.0,3.0,A,1997-98
E0,18/03/98,Newcastle United,Crystal Palace,1,2,A,0.0,2.0,A,1997-98
E0,28/03/98,Arsenal,Sheffield Wednesday,1,0,H,1.0,0.0,H,1997-98
E0,28/03/98,Barnsley,Liverpool,2,3,A,1.0,1.0,D,1997-98
E0,28/03/98,Bolton Wanderers,Leicester City,2,0,H,0.0,0.0,D,1997-98
E0,28/03/98,Coventry City,Derby County,1,0,H,1.0,0.0,H,1997-98
E0,28/03/98,Crystal Palace,Tottenham Hotspur,1,3,A,0.0,0.0,D,1997-98
E0,28/03/98,Everton,Aston Villa,1,4,A,1.0,1.0,D,1997-98
E0,28/03/98,Manchester United,Wimbledon,2,0,H,0.0,0.0,D,1997-98
E0,28/03/98,Southampton,Newcastle United,2,1,H,0.0,0.0,D,1997-98
E0,30/03/98,West Ham United,Leeds United,3,0,H,2.0,0.0,H,1997-98
E0,31/03/98,Blackburn Rovers,Barnsley,2,1,H,2.0,0.0,H,1997-98
E0,31/03/98,Bolton Wanderers,Arsenal,0,1,A,0.0,0.0,D,1997-98
E0,31/03/98,Wimbledon,Newcastle United,0,0,D,0.0,0.0,D,1997-98
E0,4/4/1998,Aston Villa,West Ham United,2,0,H,0.0,0.0,D,1997-98
E0,4/4/1998,Leeds United,Barnsley,2,1,H,1.0,1.0,D,1997-98
E0,4/4/1998,Leicester City,Coventry City,1,1,D,0.0,0.0,D,1997-98
E0,4/4/1998,Sheffield Wednesday,Southampton,1,0,H,0.0,0.0,D,1997-98
E0,4/4/1998,Tottenham Hotspur,Everton,1,1,D,0.0,1.0,A,1997-98
E0,4/4/1998,Wimbledon,Bolton Wanderers,0,0,D,0.0,0.0,D,1997-98
E0,5/4/1998,Derby County,Chelsea,0,1,A,0.0,1.0,A,1997-98
E0,6/4/1998,Blackburn Rovers,Manchester United,1,3,A,1.0,0.0,H,1997-98
E0,8/4/1998,Leeds United,Chelsea,3,1,H,2.0,1.0,H,1997-98
E0,10/4/1998,Manchester United,Liverpool,1,1,D,1.0,1.0,D,1997-98
E0,11/4/1998,Arsenal,Newcastle United,3,1,H,1.0,0.0,H,1997-98
E0,11/4/1998,Barnsley,Sheffield Wednesday,2,1,H,0.0,0.0,D,1997-98
E0,11/4/1998,Bolton Wanderers,Blackburn Rovers,2,1,H,1.0,0.0,H,1997-98
E0,11/4/1998,Chelsea,Tottenham Hotspur,2,0,H,0.0,0.0,D,1997-98
E0,11/4/1998,Coventry City,Aston Villa,1,2,A,0.0,1.0,A,1997-98
E0,11/4/1998,Crystal Palace,Leicester City,0,3,A,0.0,1.0,A,1997-98
E0,11/4/1998,Everton,Leeds United,2,0,H,2.0,0.0,H,1997-98
E0,11/4/1998,Southampton,Wimbledon,0,1,A,0.0,1.0,A,1997-98
E0,11/4/1998,West Ham United,Derby County,0,0,D,0.0,0.0,D,1997-98
E0,13/04/98,Blackburn Rovers,Arsenal,1,4,A,0.0,4.0,A,1997-98
E0,13/04/98,Derby County,Bolton Wanderers,4,0,H,4.0,0.0,H,1997-98
E0,13/04/98,Liverpool,Crystal Palace,2,1,H,1.0,0.0,H,1997-98
E0,13/04/98,Newcastle United,Barnsley,2,1,H,1.0,0.0,H,1997-98
E0,13/04/98,Sheffield Wednesday,West Ham United,1,1,D,0.0,1.0,A,1997-98
E0,13/04/98,Tottenham Hotspur,Coventry City,1,1,D,0.0,0.0,D,1997-98
E0,13/04/98,Wimbledon,Everton,0,0,D,0.0,0.0,D,1997-98
E0,14/04/98,Leicester City,Southampton,3,3,D,1.0,2.0,A,1997-98
E0,18/04/98,Arsenal,Wimbledon,5,0,H,3.0,0.0,H,1997-98
E0,18/04/98,Barnsley,Tottenham Hotspur,1,1,D,1.0,0.0,H,1997-98
E0,18/04/98,Bolton Wanderers,Leeds United,2,3,A,0.0,2.0,A,1997-98
E0,18/04/98,Crystal Palace,Derby County,3,1,H,0.0,0.0,D,1997-98
E0,18/04/98,Everton,Leicester City,1,1,D,1.0,1.0,D,1997-98
E0,18/04/98,Manchester United,Newcastle United,1,1,D,1.0,1.0,D,1997-98
E0,18/04/98,Southampton,Aston Villa,1,2,A,1.0,1.0,D,1997-98
E0,18/04/98,West Ham United,Blackburn Rovers,2,1,H,2.0,1.0,H,1997-98
E0,19/04/98,Chelsea,Sheffield Wednesday,1,0,H,1.0,0.0,H,1997-98
E0,19/04/98,Coventry City,Liverpool,1,1,D,0.0,1.0,A,1997-98
E0,25/04/98,Aston Villa,Bolton Wanderers,1,3,A,0.0,2.0,A,1997-98
E0,25/04/98,Barnsley,Arsenal,0,2,A,0.0,1.0,A,1997-98
E0,25/04/98,Blackburn Rovers,Wimbledon,0,0,D,0.0,0.0,D,1997-98
E0,25/04/98,Chelsea,Liverpool,4,1,H,1.0,1.0,D,1997-98
E0,25/04/98,Everton,Sheffield Wednesday,1,3,A,0.0,2.0,A,1997-98
E0,25/04/98,Leeds United,Coventry City,3,3,D,2.0,2.0,D,1997-98
E0,25/04/98,Tottenham Hotspur,Newcastle United,2,0,H,1.0,0.0,H,1997-98
E0,25/04/98,West Ham United,Southampton,2,4,A,1.0,1.0,D,1997-98
E0,26/04/98,Derby County,Leicester City,0,4,A,0.0,4.0,A,1997-98
E0,27/04/98,Crystal Palace,Manchester United,0,3,A,0.0,2.0,A,1997-98
E0,29/04/98,Arsenal,Derby County,1,0,H,1.0,0.0,H,1997-98
E0,29/04/98,Chelsea,Blackburn Rovers,0,1,A,0.0,0.0,D,1997-98
E0,29/04/98,Coventry City,Wimbledon,0,0,D,0.0,0.0,D,1997-98
E0,29/04/98,Leicester City,Newcastle United,0,0,D,0.0,0.0,D,1997-98
E0,2/5/1998,Bolton Wanderers,Crystal Palace,5,2,H,3.0,2.0,H,1997-98
E0,2/5/1998,Coventry City,Blackburn Rovers,2,0,H,2.0,0.0,H,1997-98
E0,2/5/1998,Leicester City,Barnsley,1,0,H,0.0,0.0,D,1997-98
E0,2/5/1998,Liverpool,West Ham United,5,0,H,4.0,0.0,H,1997-98
E0,2/5/1998,Newcastle United,Chelsea,3,1,H,2.0,0.0,H,1997-98
E0,2/5/1998,Sheffield Wednesday,Aston Villa,1,3,A,0.0,2.0,A,1997-98
E0,2/5/1998,Southampton,Derby County,0,2,A,0.0,0.0,D,1997-98
E0,2/5/1998,Wimbledon,Tottenham Hotspur,2,6,A,2.0,2.0,D,1997-98
E0,3/5/1998,Arsenal,Everton,4,0,H,2.0,0.0,H,1997-98
E0,4/5/1998,Manchester United,Leeds United,3,0,H,2.0,0.0,H,1997-98
E0,5/5/1998,Crystal Palace,West Ham United,3,3,D,1.0,1.0,D,1997-98
E0,6/5/1998,Liverpool,Arsenal,4,0,H,3.0,0.0,H,1997-98
E0,10/5/1998,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,1997-98
E0,10/5/1998,Barnsley,Manchester United,0,2,A,0.0,1.0,A,1997-98
E0,10/5/1998,Blackburn Rovers,Newcastle United,1,0,H,0.0,0.0,D,1997-98
E0,10/5/1998,Chelsea,Bolton Wanderers,2,0,H,0.0,0.0,D,1997-98
E0,10/5/1998,Crystal Palace,Sheffield Wednesday,1,0,H,0.0,0.0,D,1997-98
E0,10/5/1998,Derby County,Liverpool,1,0,H,0.0,0.0,D,1997-98
E0,10/5/1998,Everton,Coventry City,1,1,D,1.0,0.0,H,1997-98
E0,10/5/1998,Leeds United,Wimbledon,1,1,D,0.0,0.0,D,1997-98
E0,10/5/1998,Tottenham Hotspur,Southampton,1,1,D,1.0,1.0,D,1997-98
E0,10/5/1998,West Ham United,Leicester City,4,3,H,2.0,0.0,H,1997-98
E0,15/08/98,Blackburn Rovers,Derby County,0,0,D,0.0,0.0,D,1998-99
E0,15/08/98,Coventry City,Chelsea,2,1,H,2.0,1.0,H,1998-99
E0,15/08/98,Everton,Aston Villa,0,0,D,0.0,0.0,D,1998-99
E0,15/08/98,Manchester United,Leicester City,2,2,D,0.0,1.0,A,1998-99
E0,15/08/98,Middlesbrough,Leeds United,0,0,D,0.0,0.0,D,1998-99
E0,15/08/98,Newcastle United,Charlton Athletic,0,0,D,0.0,0.0,D,1998-99
E0,15/08/98,Sheffield Wednesday,West Ham United,0,1,A,0.0,0.0,D,1998-99
E0,15/08/98,Wimbledon,Tottenham Hotspur,3,1,H,0.0,0.0,D,1998-99
E0,16/08/98,Southampton,Liverpool,1,2,A,1.0,1.0,D,1998-99
E0,17/08/98,Arsenal,Nottingham Forest,2,1,H,0.0,0.0,D,1998-99
E0,22/08/98,Charlton Athletic,Southampton,5,0,H,1.0,0.0,H,1998-99
E0,22/08/98,Chelsea,Newcastle United,1,1,D,1.0,1.0,D,1998-99
E0,22/08/98,Derby County,Wimbledon,0,0,D,0.0,0.0,D,1998-99
E0,22/08/98,Leicester City,Everton,2,0,H,2.0,0.0,H,1998-99
E0,22/08/98,Liverpool,Arsenal,0,0,D,0.0,0.0,D,1998-99
E0,22/08/98,Nottingham Forest,Coventry City,1,0,H,0.0,0.0,D,1998-99
E0,22/08/98,Tottenham Hotspur,Sheffield Wednesday,0,3,A,0.0,2.0,A,1998-99
E0,22/08/98,West Ham United,Manchester United,0,0,D,0.0,0.0,D,1998-99
E0,23/08/98,Aston Villa,Middlesbrough,3,1,H,1.0,0.0,H,1998-99
E0,24/08/98,Leeds United,Blackburn Rovers,1,0,H,1.0,0.0,H,1998-99
E0,29/08/98,Arsenal,Charlton Athletic,0,0,D,0.0,0.0,D,1998-99
E0,29/08/98,Blackburn Rovers,Leicester City,1,0,H,1.0,0.0,H,1998-99
E0,29/08/98,Coventry City,West Ham United,0,0,D,0.0,0.0,D,1998-99
E0,29/08/98,Everton,Tottenham Hotspur,0,1,A,0.0,1.0,A,1998-99
E0,29/08/98,Middlesbrough,Derby County,1,1,D,0.0,1.0,A,1998-99
E0,29/08/98,Sheffield Wednesday,Aston Villa,0,1,A,0.0,1.0,A,1998-99
E0,29/08/98,Southampton,Nottingham Forest,1,2,A,0.0,0.0,D,1998-99
E0,29/08/98,Wimbledon,Leeds United,1,1,D,0.0,0.0,D,1998-99
E0,30/08/98,Newcastle United,Liverpool,1,4,A,1.0,4.0,A,1998-99
E0,8/9/1998,Leeds United,Southampton,3,0,H,1.0,0.0,H,1998-99
E0,8/9/1998,Nottingham Forest,Everton,0,2,A,0.0,0.0,D,1998-99
E0,9/9/1998,Aston Villa,Newcastle United,1,0,H,0.0,0.0,D,1998-99
E0,9/9/1998,Chelsea,Arsenal,0,0,D,0.0,0.0,D,1998-99
E0,9/9/1998,Derby County,Sheffield Wednesday,1,0,H,1.0,0.0,H,1998-99
E0,9/9/1998,Leicester City,Middlesbrough,0,1,A,0.0,1.0,A,1998-99
E0,9/9/1998,Liverpool,Coventry City,2,0,H,1.0,0.0,H,1998-99
E0,9/9/1998,Manchester United,Charlton Athletic,4,1,H,2.0,1.0,H,1998-99
E0,9/9/1998,Tottenham Hotspur,Blackburn Rovers,2,1,H,1.0,1.0,D,1998-99
E0,9/9/1998,West Ham United,Wimbledon,3,4,A,3.0,1.0,H,1998-99
E0,12/9/1998,Aston Villa,Wimbledon,2,0,H,1.0,0.0,H,1998-99
E0,12/9/1998,Charlton Athletic,Derby County,1,2,A,0.0,1.0,A,1998-99
E0,12/9/1998,Chelsea,Nottingham Forest,2,1,H,2.0,0.0,H,1998-99
E0,12/9/1998,Everton,Leeds United,0,0,D,0.0,0.0,D,1998-99
E0,12/9/1998,Leicester City,Arsenal,1,1,D,1.0,0.0,H,1998-99
E0,12/9/1998,Manchester United,Coventry City,2,0,H,1.0,0.0,H,1998-99
E0,12/9/1998,Newcastle United,Southampton,4,0,H,2.0,0.0,H,1998-99
E0,12/9/1998,Sheffield Wednesday,Blackburn Rovers,3,0,H,2.0,0.0,H,1998-99
E0,12/9/1998,West Ham United,Liverpool,2,1,H,1.0,0.0,H,1998-99
E0,13/09/98,Tottenham Hotspur,Middlesbrough,0,3,A,0.0,2.0,A,1998-99
E0,19/09/98,Coventry City,Newcastle United,1,5,A,1.0,3.0,A,1998-99
E0,19/09/98,Derby County,Leicester City,2,0,H,1.0,0.0,H,1998-99
E0,19/09/98,Leeds United,Aston Villa,0,0,D,0.0,0.0,D,1998-99
E0,19/09/98,Liverpool,Charlton Athletic,3,3,D,1.0,1.0,D,1998-99
E0,19/09/98,Middlesbrough,Everton,2,2,D,2.0,0.0,H,1998-99
E0,19/09/98,Nottingham Forest,West Ham United,0,0,D,0.0,0.0,D,1998-99
E0,19/09/98,Southampton,Tottenham Hotspur,1,1,D,0.0,1.0,A,1998-99
E0,19/09/98,Wimbledon,Sheffield Wednesday,2,1,H,1.0,0.0,H,1998-99
E0,20/09/98,Arsenal,Manchester United,3,0,H,2.0,0.0,H,1998-99
E0,21/09/98,Blackburn Rovers,Chelsea,3,4,A,1.0,1.0,D,1998-99
E0,24/09/98,Manchester United,Liverpool,2,0,H,1.0,0.0,H,1998-99
E0,26/09/98,Aston Villa,Derby County,1,0,H,1.0,0.0,H,1998-99
E0,26/09/98,Charlton Athletic,Coventry City,1,1,D,0.0,0.0,D,1998-99
E0,26/09/98,Chelsea,Middlesbrough,2,0,H,0.0,0.0,D,1998-99
E0,26/09/98,Everton,Blackburn Rovers,0,0,D,0.0,0.0,D,1998-99
E0,26/09/98,Newcastle United,Nottingham Forest,2,0,H,1.0,0.0,H,1998-99
E0,26/09/98,Sheffield Wednesday,Arsenal,1,0,H,0.0,0.0,D,1998-99
E0,26/09/98,Tottenham Hotspur,Leeds United,3,3,D,1.0,2.0,A,1998-99
E0,27/09/98,Leicester City,Wimbledon,1,1,D,0.0,0.0,D,1998-99
E0,28/09/98,West Ham United,Southampton,1,0,H,0.0,0.0,D,1998-99
E0,3/10/1998,Blackburn Rovers,West Ham United,3,0,H,1.0,0.0,H,1998-99
E0,3/10/1998,Coventry City,Aston Villa,1,2,A,0.0,2.0,A,1998-99
E0,3/10/1998,Derby County,Tottenham Hotspur,0,1,A,0.0,0.0,D,1998-99
E0,3/10/1998,Leeds United,Leicester City,0,1,A,0.0,0.0,D,1998-99
E0,3/10/1998,Middlesbrough,Sheffield Wednesday,4,0,H,2.0,0.0,H,1998-99
E0,3/10/1998,Nottingham Forest,Charlton Athletic,0,1,A,0.0,1.0,A,1998-99
E0,3/10/1998,Southampton,Manchester United,0,3,A,0.0,1.0,A,1998-99
E0,3/10/1998,Wimbledon,Everton,1,2,A,1.0,1.0,D,1998-99
E0,4/10/1998,Arsenal,Newcastle United,3,0,H,2.0,0.0,H,1998-99
E0,4/10/1998,Liverpool,Chelsea,1,1,D,0.0,1.0,A,1998-99
E0,17/10/98,Arsenal,Southampton,1,1,D,1.0,0.0,H,1998-99
E0,17/10/98,Chelsea,Charlton Athletic,2,1,H,1.0,0.0,H,1998-99
E0,17/10/98,Everton,Liverpool,0,0,D,0.0,0.0,D,1998-99
E0,17/10/98,Manchester United,Wimbledon,5,1,H,2.0,1.0,H,1998-99
E0,17/10/98,Middlesbrough,Blackburn Rovers,2,1,H,0.0,0.0,D,1998-99
E0,17/10/98,Newcastle United,Derby County,2,1,H,2.0,0.0,H,1998-99
E0,17/10/98,Nottingham Forest,Leeds United,1,1,D,0.0,0.0,D,1998-99
E0,17/10/98,West Ham United,Aston Villa,0,0,D,0.0,0.0,D,1998-99
E0,18/10/98,Coventry City,Sheffield Wednesday,1,0,H,0.0,0.0,D,1998-99
E0,19/10/98,Leicester City,Tottenham Hotspur,2,1,H,1.0,1.0,D,1998-99
E0,24/10/98,Aston Villa,Leicester City,1,1,D,0.0,1.0,A,1998-99
E0,24/10/98,Charlton Athletic,West Ham United,4,2,H,1.0,2.0,A,1998-99
E0,24/10/98,Derby County,Manchester United,1,1,D,0.0,0.0,D,1998-99
E0,24/10/98,Liverpool,Nottingham Forest,5,1,H,3.0,1.0,H,1998-99
E0,24/10/98,Sheffield Wednesday,Everton,0,0,D,0.0,0.0,D,1998-99
E0,24/10/98,Southampton,Coventry City,2,1,H,2.0,0.0,H,1998-99
E0,24/10/98,Tottenham Hotspur,Newcastle United,2,0,H,1.0,0.0,H,1998-99
E0,24/10/98,Wimbledon,Middlesbrough,2,2,D,1.0,2.0,A,1998-99
E0,25/10/98,Blackburn Rovers,Arsenal,1,2,A,0.0,2.0,A,1998-99
E0,25/10/98,Leeds United,Chelsea,0,0,D,0.0,0.0,D,1998-99
E0,31/10/98,Coventry City,Arsenal,0,1,A,0.0,0.0,D,1998-99
E0,31/10/98,Derby County,Leeds United,2,2,D,1.0,2.0,A,1998-99
E0,31/10/98,Everton,Manchester United,1,4,A,1.0,2.0,A,1998-99
E0,31/10/98,Leicester City,Liverpool,1,0,H,0.0,0.0,D,1998-99
E0,31/10/98,Newcastle United,West Ham United,0,3,A,0.0,0.0,D,1998-99
E0,31/10/98,Sheffield Wednesday,Southampton,0,0,D,0.0,0.0,D,1998-99
E0,31/10/98,Wimbledon,Blackburn Rovers,1,1,D,0.0,0.0,D,1998-99
E0,1/11/1998,Middlesbrough,Nottingham Forest,1,1,D,1.0,0.0,H,1998-99
E0,2/11/1998,Tottenham Hotspur,Charlton Athletic,2,2,D,0.0,1.0,A,1998-99
E0,7/11/1998,Aston Villa,Tottenham Hotspur,3,2,H,2.0,0.0,H,1998-99
E0,7/11/1998,Blackburn Rovers,Coventry City,1,2,A,0.0,0.0,D,1998-99
E0,7/11/1998,Charlton Athletic,Leicester City,0,0,D,0.0,0.0,D,1998-99
E0,7/11/1998,Liverpool,Derby County,1,2,A,0.0,2.0,A,1998-99
E0,7/11/1998,Nottingham Forest,Wimbledon,0,1,A,0.0,1.0,A,1998-99
E0,7/11/1998,Southampton,Middlesbrough,3,3,D,0.0,0.0,D,1998-99
E0,8/11/1998,Arsenal,Everton,1,0,H,1.0,0.0,H,1998-99
E0,8/11/1998,Leeds United,Sheffield Wednesday,2,1,H,1.0,1.0,D,1998-99
E0,8/11/1998,Manchester United,Newcastle United,0,0,D,0.0,0.0,D,1998-99
E0,8/11/1998,West Ham United,Chelsea,1,1,D,1.0,0.0,H,1998-99
E0,14/11/98,Arsenal,Tottenham Hotspur,0,0,D,0.0,0.0,D,1998-99
E0,14/11/98,Charlton Athletic,Middlesbrough,1,1,D,1.0,0.0,H,1998-99
E0,14/11/98,Chelsea,Wimbledon,3,0,H,1.0,0.0,H,1998-99
E0,14/11/98,Liverpool,Leeds United,1,3,A,0.0,0.0,D,1998-99
E0,14/11/98,Manchester United,Blackburn Rovers,3,2,H,2.0,0.0,H,1998-99
E0,14/11/98,Newcastle United,Sheffield Wednesday,1,1,D,1.0,0.0,H,1998-99
E0,14/11/98,Southampton,Aston Villa,1,4,A,0.0,1.0,A,1998-99
E0,14/11/98,West Ham United,Leicester City,3,2,H,1.0,1.0,D,1998-99
E0,15/11/98,Coventry City,Everton,3,0,H,1.0,0.0,H,1998-99
E0,16/11/98,Nottingham Forest,Derby County,2,2,D,0.0,0.0,D,1998-99
E0,21/11/98,Aston Villa,Liverpool,2,4,A,0.0,2.0,A,1998-99
E0,21/11/98,Blackburn Rovers,Southampton,0,2,A,0.0,1.0,A,1998-99
E0,21/11/98,Leeds United,Charlton Athletic,4,1,H,1.0,0.0,H,1998-99
E0,21/11/98,Leicester City,Chelsea,2,4,A,1.0,2.0,A,1998-99
E0,21/11/98,Middlesbrough,Coventry City,2,0,H,0.0,0.0,D,1998-99
E0,21/11/98,Sheffield Wednesday,Manchester United,3,1,H,1.0,1.0,D,1998-99
E0,21/11/98,Tottenham Hotspur,Nottingham Forest,2,0,H,0.0,0.0,D,1998-99
E0,21/11/98,Wimbledon,Arsenal,1,0,H,0.0,0.0,D,1998-99
E0,22/11/98,Derby County,West Ham United,0,2,A,0.0,1.0,A,1998-99
E0,23/11/98,Everton,Newcastle United,1,0,H,1.0,0.0,H,1998-99
E0,28/11/98,Charlton Athletic,Everton,1,2,A,0.0,1.0,A,1998-99
E0,28/11/98,Chelsea,Sheffield Wednesday,1,1,D,1.0,0.0,H,1998-99
E0,28/11/98,Coventry City,Leicester City,1,1,D,0.0,0.0,D,1998-99
E0,28/11/98,Newcastle United,Wimbledon,3,1,H,1.0,1.0,D,1998-99
E0,28/11/98,Nottingham Forest,Aston Villa,2,2,D,2.0,0.0,H,1998-99
E0,28/11/98,Southampton,Derby County,0,1,A,0.0,1.0,A,1998-99
E0,28/11/98,West Ham United,Tottenham Hotspur,2,1,H,1.0,0.0,H,1998-99
E0,29/11/98,Arsenal,Middlesbrough,1,1,D,0.0,1.0,A,1998-99
E0,29/11/98,Liverpool,Blackburn Rovers,2,0,H,2.0,0.0,H,1998-99
E0,29/11/98,Manchester United,Leeds United,3,2,H,1.0,1.0,D,1998-99
E0,5/12/1998,Aston Villa,Manchester United,1,1,D,0.0,0.0,D,1998-99
E0,5/12/1998,Blackburn Rovers,Charlton Athletic,1,0,H,0.0,0.0,D,1998-99
E0,5/12/1998,Derby County,Arsenal,0,0,D,0.0,0.0,D,1998-99
E0,5/12/1998,Everton,Chelsea,0,0,D,0.0,0.0,D,1998-99
E0,5/12/1998,Leeds United,West Ham United,4,0,H,1.0,0.0,H,1998-99
E0,5/12/1998,Leicester City,Southampton,2,0,H,0.0,0.0,D,1998-99
E0,5/12/1998,Tottenham Hotspur,Liverpool,2,1,H,1.0,0.0,H,1998-99
E0,5/12/1998,Wimbledon,Coventry City,2,1,H,0.0,0.0,D,1998-99
E0,6/12/1998,Middlesbrough,Newcastle United,2,2,D,1.0,1.0,D,1998-99
E0,7/12/1998,Sheffield Wednesday,Nottingham Forest,3,2,H,1.0,0.0,H,1998-99
E0,9/12/1998,Chelsea,Aston Villa,2,1,H,1.0,1.0,D,1998-99
E0,12/12/1998,Blackburn Rovers,Newcastle United,0,0,D,0.0,0.0,D,1998-99
E0,12/12/1998,Derby County,Chelsea,2,2,D,1.0,0.0,H,1998-99
E0,12/12/1998,Everton,Southampton,1,0,H,1.0,0.0,H,1998-99
E0,12/12/1998,Leicester City,Nottingham Forest,3,1,H,1.0,1.0,D,1998-99
E0,12/12/1998,Middlesbrough,West Ham United,1,0,H,1.0,0.0,H,1998-99
E0,12/12/1998,Sheffield Wednesday,Charlton Athletic,3,0,H,1.0,0.0,H,1998-99
E0,12/12/1998,Tottenham Hotspur,Manchester United,2,2,D,0.0,2.0,A,1998-99
E0,13/12/98,Aston Villa,Arsenal,3,2,H,0.0,2.0,A,1998-99
E0,13/12/98,Wimbledon,Liverpool,1,0,H,0.0,0.0,D,1998-99
E0,14/12/98,Leeds United,Coventry City,2,0,H,1.0,0.0,H,1998-99
