Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,DateTime,Best Game,Popularity Score,Rival Game,Comeback,Total Goals,Goal Difference,Month
31/10/1998,Derby County,Leeds United,2,2,D,1.0,2.0,A,1998-99,1998-10-31,0,0.4455719557195572,0,0,4,0,2
31/10/1998,Everton,Manchester United,1,4,A,1.0,2.0,A,1998-99,1998-10-31,0,1.658210332103321,0,0,5,3,2
31/10/1998,Leicester City,Liverpool,1,0,H,0.0,0.0,D,1998-99,1998-10-31,0,1.132841328413284,0,0,1,1,2
31/10/1998,Newcastle United,West Ham United,0,3,A,0.0,0.0,D,1998-99,1998-10-31,0,1.0931734317343174,0,0,3,3,2
31/10/1998,Sheffield Wednesday,Southampton,0,0,D,0.0,0.0,D,1998-99,1998-10-31,0,0.6088560885608856,0,0,0,0,2
31/10/1998,Wimbledon,Blackburn Rovers,1,1,D,0.0,0.0,D,1998-99,1998-10-31,0,0.6277675276752768,0,0,2,0,2
01/11/1998,Middlesbrough,Nottingham Forest,1,1,D,1.0,0.0,H,1998-99,1998-11-01,0,0.41512915129151295,0,0,2,0,3
02/11/1998,Tottenham Hotspur,Charlton Athletic,2,2,D,0.0,1.0,A,1998-99,1998-11-02,0,0.9022140221402215,0,0,4,0,3
07/11/1998,Aston Villa,Tottenham Hotspur,3,2,H,2.0,0.0,H,1998-99,1998-11-07,0,1.2998154981549817,0,0,5,1,3
07/11/1998,Blackburn Rovers,Coventry City,1,2,A,0.0,0.0,D,1998-99,1998-11-07,0,0.636070110701107,0,0,3,1,3
07/11/1998,Charlton Athletic,Leicester City,0,0,D,0.0,0.0,D,1998-99,1998-11-07,0,0.44649446494464945,0,0,0,0,3
07/11/1998,Liverpool,Derby County,1,2,A,0.0,2.0,A,1998-99,1998-11-07,0,0.9792435424354243,0,0,3,1,3
07/11/1998,Nottingham Forest,Wimbledon,0,1,A,0.0,1.0,A,1998-99,1998-11-07,0,0.29059040590405905,0,0,1,1,3
07/11/1998,Southampton,Middlesbrough,3,3,D,0.0,0.0,D,1998-99,1998-11-07,0,0.7329335793357934,0,0,6,0,3
08/11/1998,Arsenal,Everton,1,0,H,1.0,0.0,H,1998-99,1998-11-08,0,1.5599630996309963,0,0,1,1,3
08/11/1998,Leeds United,Sheffield Wednesday,2,1,H,1.0,1.0,D,1998-99,1998-11-08,0,0.5,0,0,3,1,3
08/11/1998,Manchester United,Newcastle United,0,0,D,0.0,0.0,D,1998-99,1998-11-08,0,1.5867158671586716,0,0,0,0,3
08/11/1998,West Ham United,Chelsea,1,1,D,1.0,0.0,H,1998-99,1998-11-08,0,1.397140221402214,0,0,2,0,3
14/11/1998,Arsenal,Tottenham Hotspur,0,0,D,0.0,0.0,D,1998-99,1998-11-14,0,1.6374538745387455,1,0,0,0,3
14/11/1998,Charlton Athletic,Middlesbrough,1,1,D,1.0,0.0,H,1998-99,1998-11-14,0,0.4714022140221402,0,0,2,0,3
14/11/1998,Chelsea,Wimbledon,3,0,H,1.0,0.0,H,1998-99,1998-11-14,0,1.0710332103321032,0,0,3,3,3
14/11/1998,Liverpool,Leeds United,1,3,A,0.0,0.0,D,1998-99,1998-11-14,0,1.1720479704797047,0,0,4,2,3
14/11/1998,Manchester United,Blackburn Rovers,3,2,H,2.0,0.0,H,1998-99,1998-11-14,0,1.4474169741697418,0,0,5,1,3
14/11/1998,Newcastle United,Sheffield Wednesday,1,1,D,1.0,0.0,H,1998-99,1998-11-14,0,0.7675276752767528,0,0,2,0,3
14/11/1998,Southampton,Aston Villa,1,4,A,0.0,1.0,A,1998-99,1998-11-14,0,0.9921586715867159,0,0,5,3,3
14/11/1998,West Ham United,Leicester City,3,2,H,1.0,1.0,D,1998-99,1998-11-14,0,0.7864391143911439,0,0,5,1,3
15/11/1998,Coventry City,Everton,3,0,H,1.0,0.0,H,1998-99,1998-11-15,0,0.8468634686346863,0,0,3,3,3
16/11/1998,Nottingham Forest,Derby County,2,2,D,0.0,0.0,D,1998-99,1998-11-16,0,0.23662361623616238,1,0,4,0,3
21/11/1998,Aston Villa,Liverpool,2,4,A,0.0,2.0,A,1998-99,1998-11-21,0,1.4169741697416973,0,0,6,2,3
21/11/1998,Blackburn Rovers,Southampton,0,2,A,0.0,1.0,A,1998-99,1998-11-21,0,0.8754612546125461,0,0,2,2,3
21/11/1998,Leeds United,Charlton Athletic,4,1,H,1.0,0.0,H,1998-99,1998-11-21,0,0.4857011070110701,0,0,5,3,3
21/11/1998,Leicester City,Chelsea,2,4,A,1.0,2.0,A,1998-99,1998-11-21,0,1.1706642066420665,0,0,6,2,3
21/11/1998,Middlesbrough,Coventry City,2,0,H,0.0,0.0,D,1998-99,1998-11-21,0,0.4935424354243543,0,0,2,2,3
21/11/1998,Sheffield Wednesday,Manchester United,3,1,H,1.0,1.0,D,1998-99,1998-11-21,0,1.1808118081180812,0,0,4,2,3
21/11/1998,Tottenham Hotspur,Nottingham Forest,2,0,H,0.0,0.0,D,1998-99,1998-11-21,0,0.8459409594095941,0,0,2,2,3
21/11/1998,Wimbledon,Arsenal,1,0,H,0.0,0.0,D,1998-99,1998-11-21,0,1.0821033210332103,0,0,1,1,3
22/11/1998,Derby County,West Ham United,0,2,A,0.0,1.0,A,1998-99,1998-11-22,0,0.6328413284132841,0,0,2,2,3
23/11/1998,Everton,Newcastle United,1,0,H,1.0,0.0,H,1998-99,1998-11-23,0,1.2449261992619927,0,0,1,1,3
28/11/1998,Charlton Athletic,Everton,1,2,A,0.0,1.0,A,1998-99,1998-11-28,0,0.8247232472324724,0,0,3,1,3
28/11/1998,Chelsea,Sheffield Wednesday,1,1,D,1.0,0.0,H,1998-99,1998-11-28,0,1.0714944649446494,0,0,2,0,3
28/11/1998,Coventry City,Leicester City,1,1,D,0.0,0.0,D,1998-99,1998-11-28,0,0.46863468634686345,1,0,2,0,3
28/11/1998,Newcastle United,Wimbledon,3,1,H,1.0,1.0,D,1998-99,1998-11-28,0,0.7670664206642067,0,0,4,2,3
28/11/1998,Nottingham Forest,Aston Villa,2,2,D,2.0,0.0,H,1998-99,1998-11-28,0,0.6743542435424354,0,0,4,0,3
28/11/1998,Southampton,Derby County,0,1,A,0.0,1.0,A,1998-99,1998-11-28,0,0.5544280442804428,0,0,1,1,3
28/11/1998,West Ham United,Tottenham Hotspur,2,1,H,1.0,0.0,H,1998-99,1998-11-28,0,1.242158671586716,0,0,3,1,3
29/11/1998,Arsenal,Middlesbrough,1,1,D,0.0,1.0,A,1998-99,1998-11-29,0,1.2066420664206643,0,0,2,0,3
29/11/1998,Liverpool,Blackburn Rovers,2,0,H,2.0,0.0,H,1998-99,1998-11-29,0,1.3002767527675276,0,0,2,2,3
29/11/1998,Manchester United,Leeds United,3,2,H,1.0,1.0,D,1998-99,1998-11-29,0,1.3191881918819188,1,0,5,1,3
05/12/1998,Aston Villa,Manchester United,1,1,D,0.0,0.0,D,1998-99,1998-12-05,0,1.5641143911439115,0,0,2,0,4
05/12/1998,Blackburn Rovers,Charlton Athletic,1,0,H,0.0,0.0,D,1998-99,1998-12-05,0,0.6139298892988929,0,0,1,1,4
05/12/1998,Derby County,Arsenal,0,0,D,0.0,0.0,D,1998-99,1998-12-05,0,1.0281365313653137,0,0,0,0,4
05/12/1998,Everton,Chelsea,0,0,D,0.0,0.0,D,1998-99,1998-12-05,0,1.5488929889298892,0,0,0,0,4
05/12/1998,Leeds United,West Ham United,4,0,H,1.0,0.0,H,1998-99,1998-12-05,0,0.8256457564575646,0,0,4,4,4
05/12/1998,Leicester City,Southampton,2,0,H,0.0,0.0,D,1998-99,1998-12-05,0,0.7080258302583026,0,0,2,2,4
05/12/1998,Tottenham Hotspur,Liverpool,2,1,H,1.0,0.0,H,1998-99,1998-12-05,0,1.5885608856088562,0,0,3,1,4
05/12/1998,Wimbledon,Coventry City,2,1,H,0.0,0.0,D,1998-99,1998-12-05,0,0.36900369003690037,0,0,3,1,4
06/12/1998,Middlesbrough,Newcastle United,2,2,D,1.0,1.0,D,1998-99,1998-12-06,0,0.8916051660516606,1,0,4,0,4
07/12/1998,Sheffield Wednesday,Nottingham Forest,3,2,H,1.0,0.0,H,1998-99,1998-12-07,0,0.29105166051660514,0,0,5,1,4
09/12/1998,Chelsea,Aston Villa,2,1,H,1.0,1.0,D,1998-99,1998-12-09,0,1.4547970479704797,0,0,3,1,4
12/12/1998,Blackburn Rovers,Newcastle United,0,0,D,0.0,0.0,D,1998-99,1998-12-12,0,1.0341328413284132,0,0,0,0,4
12/12/1998,Derby County,Chelsea,2,2,D,1.0,0.0,H,1998-99,1998-12-12,0,1.0170664206642066,0,0,4,0,4
12/12/1998,Everton,Southampton,1,0,H,1.0,0.0,H,1998-99,1998-12-12,0,1.0862546125461254,0,0,1,1,4
12/12/1998,Leicester City,Nottingham Forest,3,1,H,1.0,1.0,D,1998-99,1998-12-12,0,0.39022140221402213,1,0,4,2,4
12/12/1998,Middlesbrough,West Ham United,1,0,H,1.0,0.0,H,1998-99,1998-12-12,0,0.8113468634686347,0,0,1,1,4
12/12/1998,Sheffield Wednesday,Charlton Athletic,3,0,H,1.0,0.0,H,1998-99,1998-12-12,0,0.34732472324723246,0,0,3,3,4
12/12/1998,Tottenham Hotspur,Manchester United,2,2,D,0.0,2.0,A,1998-99,1998-12-12,0,1.7357011070110702,0,0,4,0,4
13/12/1998,Aston Villa,Arsenal,3,2,H,0.0,2.0,A,1998-99,1998-12-13,0,1.4658671586715868,0,1,5,1,4
13/12/1998,Wimbledon,Liverpool,1,0,H,0.0,0.0,D,1998-99,1998-12-13,0,1.033210332103321,0,0,1,1,4
14/12/1998,Leeds United,Coventry City,2,0,H,1.0,0.0,H,1998-99,1998-12-14,0,0.5078413284132841,0,0,2,2,4
16/12/1998,Manchester United,Chelsea,1,1,D,1.0,0.0,H,1998-99,1998-12-16,0,1.8906826568265682,0,0,2,0,4
19/12/1998,Chelsea,Tottenham Hotspur,2,0,H,0.0,0.0,D,1998-99,1998-12-19,0,1.6263837638376384,1,0,2,2,4
19/12/1998,Coventry City,Derby County,1,1,D,1.0,0.0,H,1998-99,1998-12-19,0,0.31503690036900367,0,0,2,0,4
19/12/1998,Liverpool,Sheffield Wednesday,2,0,H,2.0,0.0,H,1998-99,1998-12-19,0,1.033671586715867,0,0,2,2,4
19/12/1998,Manchester United,Middlesbrough,2,3,A,0.0,2.0,A,1998-99,1998-12-19,0,1.304889298892989,0,0,5,1,4
19/12/1998,Newcastle United,Leicester City,1,0,H,0.0,0.0,D,1998-99,1998-12-19,0,0.8666974169741698,0,0,1,1,4
19/12/1998,Nottingham Forest,Blackburn Rovers,2,2,D,2.0,0.0,H,1998-99,1998-12-19,0,0.5576568265682657,0,0,4,0,4
19/12/1998,Southampton,Wimbledon,3,1,H,1.0,0.0,H,1998-99,1998-12-19,0,0.6083948339483395,0,0,4,2,4
19/12/1998,West Ham United,Everton,2,1,H,1.0,0.0,H,1998-99,1998-12-19,0,1.1646678966789668,0,0,3,1,4
20/12/1998,Arsenal,Leeds United,3,1,H,1.0,0.0,H,1998-99,1998-12-20,0,1.2209409594095941,0,0,4,2,4
21/12/1998,Charlton Athletic,Aston Villa,0,1,A,0.0,1.0,A,1998-99,1998-12-21,0,0.7306273062730628,0,0,1,1,4
26/12/1998,Arsenal,West Ham United,1,0,H,1.0,0.0,H,1998-99,1998-12-26,0,1.408210332103321,0,0,1,1,4
26/12/1998,Blackburn Rovers,Aston Villa,2,1,H,1.0,0.0,H,1998-99,1998-12-26,0,1.0115313653136533,0,0,3,1,4
26/12/1998,Coventry City,Tottenham Hotspur,1,1,D,0.0,1.0,A,1998-99,1998-12-26,0,0.9243542435424354,0,0,2,0,4
26/12/1998,Everton,Derby County,0,0,D,0.0,0.0,D,1998-99,1998-12-26,0,0.7845940959409594,0,0,0,0,4
26/12/1998,Manchester United,Nottingham Forest,3,0,H,1.0,0.0,H,1998-99,1998-12-26,0,1.110239852398524,0,0,3,3,4
26/12/1998,Middlesbrough,Liverpool,1,3,A,1.0,2.0,A,1998-99,1998-12-26,0,1.1577490774907748,0,0,4,2,4
26/12/1998,Newcastle United,Leeds United,0,3,A,0.0,1.0,A,1998-99,1998-12-26,0,0.9059040590405905,0,0,3,3,4
26/12/1998,Sheffield Wednesday,Leicester City,0,1,A,0.0,1.0,A,1998-99,1998-12-26,0,0.46079335793357934,0,0,1,1,4
26/12/1998,Southampton,Chelsea,0,2,A,0.0,1.0,A,1998-99,1998-12-26,0,1.3187269372693726,0,0,2,2,4
26/12/1998,Wimbledon,Charlton Athletic,2,1,H,1.0,1.0,D,1998-99,1998-12-26,0,0.3468634686346863,0,0,3,1,4
28/12/1998,Aston Villa,Sheffield Wednesday,2,1,H,1.0,1.0,D,1998-99,1998-12-28,0,0.7449261992619927,0,0,3,1,4
28/12/1998,Charlton Athletic,Arsenal,0,1,A,0.0,0.0,D,1998-99,1998-12-28,0,1.0682656826568266,0,0,1,1,4
28/12/1998,Derby County,Middlesbrough,2,1,H,1.0,0.0,H,1998-99,1998-12-28,0,0.4312730627306273,0,0,3,1,4
28/12/1998,Leicester City,Blackburn Rovers,1,1,D,1.0,1.0,D,1998-99,1998-12-28,0,0.7273985239852399,0,0,2,0,4
28/12/1998,Liverpool,Newcastle United,4,2,H,0.0,1.0,A,1998-99,1998-12-28,0,1.4395756457564577,0,1,6,2,4
28/12/1998,Nottingham Forest,Southampton,1,1,D,0.0,0.0,D,1998-99,1998-12-28,0,0.5382841328413284,0,0,2,0,4
28/12/1998,Tottenham Hotspur,Everton,4,1,H,1.0,1.0,D,1998-99,1998-12-28,0,1.3939114391143912,0,0,5,3,4
28/12/1998,West Ham United,Coventry City,2,0,H,1.0,0.0,H,1998-99,1998-12-28,0,0.695110701107011,0,0,2,2,4
29/12/1998,Chelsea,Manchester United,0,0,D,0.0,0.0,D,1998-99,1998-12-29,0,1.8906826568265682,0,0,0,0,4
29/12/1998,Leeds United,Wimbledon,2,2,D,1.0,1.0,D,1998-99,1998-12-29,0,0.4995387453874539,0,0,4,0,4
09/01/1999,Arsenal,Liverpool,0,0,D,0.0,0.0,D,1998-99,1999-01-09,0,1.7546125461254611,0,0,0,0,5
09/01/1999,Blackburn Rovers,Leeds United,1,0,H,1.0,0.0,H,1998-99,1999-01-09,0,0.7666051660516605,0,0,1,1,5
09/01/1999,Coventry City,Nottingham Forest,4,0,H,1.0,0.0,H,1998-99,1999-01-09,0,0.2988929889298893,0,0,4,4,5
09/01/1999,Everton,Leicester City,0,0,D,0.0,0.0,D,1998-99,1999-01-09,0,0.9381918819188192,0,0,0,0,5
09/01/1999,Middlesbrough,Aston Villa,0,0,D,0.0,0.0,D,1998-99,1999-01-09,0,0.8690036900369005,0,0,0,0,5
09/01/1999,Newcastle United,Chelsea,0,1,A,0.0,1.0,A,1998-99,1999-01-09,0,1.4773985239852399,0,0,1,1,5
09/01/1999,Sheffield Wednesday,Tottenham Hotspur,0,0,D,0.0,0.0,D,1998-99,1999-01-09,0,0.9165129151291513,0,0,0,0,5
09/01/1999,Southampton,Charlton Athletic,3,1,H,1.0,1.0,D,1998-99,1999-01-09,0,0.5945571955719557,0,0,4,2,5
09/01/1999,Wimbledon,Derby County,2,1,H,1.0,0.0,H,1998-99,1999-01-09,0,0.30673431734317347,0,0,3,1,5
10/01/1999,Manchester United,West Ham United,4,1,H,2.0,0.0,H,1998-99,1999-01-10,0,1.5064575645756457,0,0,5,3,5
16/01/1999,Chelsea,Coventry City,2,1,H,1.0,1.0,D,1998-99,1999-01-16,0,1.0793357933579335,0,0,3,1,5
16/01/1999,Derby County,Blackburn Rovers,1,0,H,0.0,0.0,D,1998-99,1999-01-16,0,0.5738007380073801,0,0,1,1,5
16/01/1999,Leeds United,Middlesbrough,2,0,H,2.0,0.0,H,1998-99,1999-01-16,0,0.6240774907749078,0,0,2,2,5
16/01/1999,Leicester City,Manchester United,2,6,A,1.0,1.0,D,1998-99,1999-01-16,0,1.2799815498154983,0,0,8,4,5
16/01/1999,Liverpool,Southampton,7,1,H,3.0,0.0,H,1998-99,1999-01-16,0,1.2809040590405902,0,0,8,6,5
16/01/1999,Nottingham Forest,Arsenal,0,1,A,0.0,1.0,A,1998-99,1999-01-16,0,1.0119926199261993,0,0,1,1,5
16/01/1999,Tottenham Hotspur,Wimbledon,0,0,D,0.0,0.0,D,1998-99,1999-01-16,0,0.9160516605166052,0,0,0,0,5
16/01/1999,West Ham United,Sheffield Wednesday,0,4,A,0.0,2.0,A,1998-99,1999-01-16,0,0.6872693726937269,0,0,4,4,5
17/01/1999,Charlton Athletic,Newcastle United,2,2,D,0.0,1.0,A,1998-99,1999-01-17,0,0.753228782287823,0,0,4,0,5
18/01/1999,Aston Villa,Everton,3,0,H,1.0,0.0,H,1998-99,1999-01-18,0,1.2223247232472325,0,0,3,3,5
30/01/1999,Blackburn Rovers,Tottenham Hotspur,1,1,D,1.0,0.0,H,1998-99,1999-01-30,0,1.1831180811808117,0,0,2,0,5
30/01/1999,Coventry City,Liverpool,2,1,H,0.0,0.0,D,1998-99,1999-01-30,0,1.0415129151291513,0,0,3,1,5
30/01/1999,Everton,Nottingham Forest,0,1,A,0.0,0.0,D,1998-99,1999-01-30,0,0.768450184501845,0,0,1,1,5
30/01/1999,Middlesbrough,Leicester City,0,0,D,0.0,0.0,D,1998-99,1999-01-30,0,0.584870848708487,0,0,0,0,5
30/01/1999,Newcastle United,Aston Villa,2,1,H,2.0,0.0,H,1998-99,1999-01-30,0,1.1508302583025831,0,0,3,1,5
30/01/1999,Sheffield Wednesday,Derby County,0,1,A,0.0,0.0,D,1998-99,1999-01-30,0,0.30719557195571956,0,0,1,1,5
30/01/1999,Southampton,Leeds United,3,0,H,1.0,0.0,H,1998-99,1999-01-30,0,0.7472324723247232,0,0,3,3,5
30/01/1999,Wimbledon,West Ham United,0,0,D,0.0,0.0,D,1998-99,1999-01-30,0,0.6868081180811808,0,0,0,0,5
31/01/1999,Arsenal,Chelsea,1,0,H,1.0,0.0,H,1998-99,1999-01-31,0,1.7924354243542435,1,0,1,1,5
31/01/1999,Charlton Athletic,Manchester United,0,1,A,0.0,0.0,D,1998-99,1999-01-31,0,1.1665129151291513,0,0,1,1,5
02/02/1999,Manchester United,Derby County,1,0,H,0.0,0.0,D,1998-99,1999-02-02,0,1.1263837638376384,0,0,1,1,6
06/02/1999,Aston Villa,Blackburn Rovers,1,3,A,0.0,1.0,A,1998-99,1999-02-06,0,1.0115313653136533,0,0,4,2,6
06/02/1999,Chelsea,Southampton,1,0,H,1.0,0.0,H,1998-99,1999-02-06,0,1.3187269372693726,0,0,1,1,6
06/02/1999,Leeds United,Newcastle United,0,1,A,0.0,0.0,D,1998-99,1999-02-06,0,0.9059040590405905,0,0,1,1,6
06/02/1999,Leicester City,Sheffield Wednesday,0,2,A,0.0,0.0,D,1998-99,1999-02-06,0,0.46079335793357934,0,0,2,2,6
06/02/1999,Liverpool,Middlesbrough,3,1,H,3.0,0.0,H,1998-99,1999-02-06,0,1.1577490774907748,0,0,4,2,6
06/02/1999,Nottingham Forest,Manchester United,1,8,A,1.0,2.0,A,1998-99,1999-02-06,1,1.110239852398524,0,0,9,7,6
06/02/1999,Tottenham Hotspur,Coventry City,0,0,D,0.0,0.0,D,1998-99,1999-02-06,0,0.9243542435424354,0,0,0,0,6
06/02/1999,West Ham United,Arsenal,0,4,A,0.0,2.0,A,1998-99,1999-02-06,0,1.408210332103321,0,0,4,4,6
07/02/1999,Derby County,Everton,2,1,H,0.0,1.0,A,1998-99,1999-02-07,0,0.7845940959409594,0,1,3,1,6
08/02/1999,Charlton Athletic,Wimbledon,2,0,H,1.0,0.0,H,1998-99,1999-02-08,0,0.3468634686346863,0,0,2,2,6
13/02/1999,Charlton Athletic,Liverpool,1,0,H,0.0,0.0,D,1998-99,1999-02-13,0,1.0193726937269372,0,0,1,1,6
13/02/1999,West Ham United,Nottingham Forest,2,1,H,2.0,0.0,H,1998-99,1999-02-13,0,0.6166974169741697,0,0,3,1,6
17/02/1999,Aston Villa,Leeds United,1,2,A,0.0,2.0,A,1998-99,1999-02-17,0,0.8833025830258303,0,0,3,1,6
17/02/1999,Chelsea,Blackburn Rovers,1,1,D,1.0,0.0,H,1998-99,1999-02-17,0,1.33809963099631,0,0,2,0,6
17/02/1999,Everton,Middlesbrough,5,0,H,2.0,0.0,H,1998-99,1999-02-17,0,0.96309963099631,0,0,5,5,6
17/02/1999,Manchester United,Arsenal,1,1,D,0.0,0.0,D,1998-99,1999-02-17,0,1.9017527675276753,1,0,2,0,6
17/02/1999,Newcastle United,Coventry City,4,1,H,1.0,1.0,D,1998-99,1999-02-17,0,0.7753690036900369,0,0,5,3,6
20/02/1999,Arsenal,Leicester City,5,0,H,4.0,0.0,H,1998-99,1999-02-20,0,1.1817343173431736,0,0,5,5,6
20/02/1999,Blackburn Rovers,Sheffield Wednesday,1,4,A,0.0,3.0,A,1998-99,1999-02-20,0,0.6282287822878229,0,0,5,3,6
20/02/1999,Coventry City,Manchester United,0,1,A,0.0,0.0,D,1998-99,1999-02-20,0,1.1886531365313653,0,0,1,1,6
20/02/1999,Derby County,Charlton Athletic,0,2,A,0.0,0.0,D,1998-99,1999-02-20,0,0.29289667896678967,0,0,2,2,6
20/02/1999,Leeds United,Everton,1,0,H,0.0,0.0,D,1998-99,1999-02-20,0,0.9773985239852399,0,0,1,1,6
20/02/1999,Liverpool,West Ham United,2,2,D,2.0,1.0,H,1998-99,1999-02-20,0,1.3593173431734318,0,0,4,0,6
20/02/1999,Middlesbrough,Tottenham Hotspur,0,0,D,0.0,0.0,D,1998-99,1999-02-20,0,1.0405904059040592,0,0,0,0,6
20/02/1999,Nottingham Forest,Chelsea,1,3,A,1.0,2.0,A,1998-99,1999-02-20,0,1.0009225092250922,0,0,4,2,6
20/02/1999,Southampton,Newcastle United,2,1,H,2.0,0.0,H,1998-99,1999-02-20,0,1.014760147601476,0,0,3,1,6
21/02/1999,Wimbledon,Aston Villa,0,0,D,0.0,0.0,D,1998-99,1999-02-21,0,0.7444649446494466,0,0,0,0,6
27/02/1999,Aston Villa,Coventry City,1,4,A,0.0,1.0,A,1998-99,1999-02-27,0,0.7527675276752768,0,0,5,3,6
27/02/1999,Charlton Athletic,Nottingham Forest,0,0,D,0.0,0.0,D,1998-99,1999-02-27,0,0.2767527675276753,0,0,0,0,6
27/02/1999,Chelsea,Liverpool,2,1,H,2.0,0.0,H,1998-99,1999-02-27,0,1.743542435424354,1,0,3,1,6
27/02/1999,Everton,Wimbledon,1,1,D,0.0,1.0,A,1998-99,1999-02-27,0,0.8385608856088561,0,0,2,0,6
27/02/1999,Manchester United,Southampton,2,1,H,0.0,0.0,D,1998-99,1999-02-27,0,1.4280442804428044,0,0,3,1,6
27/02/1999,Sheffield Wednesday,Middlesbrough,3,1,H,1.0,0.0,H,1998-99,1999-02-27,0,0.4857011070110701,0,0,4,2,6
27/02/1999,Tottenham Hotspur,Derby County,1,1,D,0.0,0.0,D,1998-99,1999-02-27,0,0.8620848708487086,0,0,2,0,6
27/02/1999,West Ham United,Blackburn Rovers,2,0,H,2.0,0.0,H,1998-99,1999-02-27,0,0.9538745387453874,0,0,2,2,6
28/02/1999,Newcastle United,Arsenal,1,1,D,0.0,1.0,A,1998-99,1999-02-28,0,1.488468634686347,0,0,2,0,6
01/03/1999,Leicester City,Leeds United,1,2,A,0.0,1.0,A,1998-99,1999-03-01,0,0.599169741697417,0,0,3,1,7
02/03/1999,Tottenham Hotspur,Southampton,3,0,H,1.0,0.0,H,1998-99,1999-03-02,0,1.1637453874538746,0,0,3,3,7
03/03/1999,Sheffield Wednesday,Wimbledon,1,2,A,0.0,2.0,A,1998-99,1999-03-03,0,0.36116236162361626,0,0,3,1,7
06/03/1999,Coventry City,Charlton Athletic,2,1,H,0.0,0.0,D,1998-99,1999-03-06,0,0.3551660516605166,0,0,3,1,7
06/03/1999,Southampton,West Ham United,1,0,H,1.0,0.0,H,1998-99,1999-03-06,0,0.9345018450184501,0,0,1,1,7
06/03/1999,Wimbledon,Leicester City,0,1,A,0.0,1.0,A,1998-99,1999-03-06,0,0.46033210332103325,0,0,1,1,7
09/03/1999,Arsenal,Sheffield Wednesday,3,0,H,0.0,0.0,D,1998-99,1999-03-09,0,1.0825645756457565,0,0,3,3,7
10/03/1999,Blackburn Rovers,Everton,1,2,A,1.0,1.0,D,1998-99,1999-03-10,0,1.1056273062730626,0,0,3,1,7
10/03/1999,Derby County,Aston Villa,2,1,H,2.0,1.0,H,1998-99,1999-03-10,0,0.6904981549815499,0,0,3,1,7
10/03/1999,Leeds United,Tottenham Hotspur,2,0,H,1.0,0.0,H,1998-99,1999-03-10,0,1.054889298892989,0,0,2,2,7
10/03/1999,Nottingham Forest,Newcastle United,1,2,A,1.0,1.0,D,1998-99,1999-03-10,0,0.6969557195571956,0,0,3,1,7
13/03/1999,Chelsea,West Ham United,0,1,A,0.0,0.0,D,1998-99,1999-03-13,0,1.397140221402214,0,0,1,1,7
13/03/1999,Coventry City,Blackburn Rovers,1,1,D,1.0,0.0,H,1998-99,1999-03-13,0,0.636070110701107,0,0,2,0,7
13/03/1999,Derby County,Liverpool,3,2,H,2.0,1.0,H,1998-99,1999-03-13,0,0.9792435424354243,0,0,5,1,7
13/03/1999,Everton,Arsenal,0,2,A,0.0,1.0,A,1998-99,1999-03-13,0,1.5599630996309963,0,0,2,2,7
13/03/1999,Leicester City,Charlton Athletic,1,1,D,0.0,0.0,D,1998-99,1999-03-13,0,0.44649446494464945,0,0,2,0,7
13/03/1999,Newcastle United,Manchester United,1,2,A,1.0,1.0,D,1998-99,1999-03-13,0,1.5867158671586716,0,0,3,1,7
13/03/1999,Sheffield Wednesday,Leeds United,0,2,A,0.0,1.0,A,1998-99,1999-03-13,0,0.5,0,0,2,2,7
13/03/1999,Tottenham Hotspur,Aston Villa,1,0,H,0.0,0.0,D,1998-99,1999-03-13,0,1.2998154981549817,0,0,1,1,7
13/03/1999,Wimbledon,Nottingham Forest,1,3,A,0.0,1.0,A,1998-99,1999-03-13,0,0.29059040590405905,0,0,4,2,7
14/03/1999,Middlesbrough,Southampton,3,0,H,2.0,0.0,H,1998-99,1999-03-14,0,0.7329335793357934,0,0,3,3,7
20/03/1999,Arsenal,Coventry City,2,0,H,1.0,0.0,H,1998-99,1999-03-20,0,1.0904059040590406,0,0,2,2,7
20/03/1999,Blackburn Rovers,Wimbledon,3,1,H,3.0,0.0,H,1998-99,1999-03-20,0,0.6277675276752768,0,0,4,2,7
20/03/1999,Leeds United,Derby County,4,1,H,3.0,1.0,H,1998-99,1999-03-20,0,0.4455719557195572,0,0,5,3,7
20/03/1999,Nottingham Forest,Middlesbrough,1,2,A,1.0,1.0,D,1998-99,1999-03-20,0,0.41512915129151295,0,0,3,1,7
20/03/1999,Southampton,Sheffield Wednesday,1,0,H,1.0,0.0,H,1998-99,1999-03-20,0,0.6088560885608856,0,0,1,1,7
20/03/1999,West Ham United,Newcastle United,2,0,H,1.0,0.0,H,1998-99,1999-03-20,0,1.0931734317343174,0,0,2,2,7
21/03/1999,Aston Villa,Chelsea,0,3,A,0.0,0.0,D,1998-99,1999-03-21,0,1.4547970479704797,0,0,3,3,7
21/03/1999,Manchester United,Everton,3,1,H,0.0,0.0,D,1998-99,1999-03-21,0,1.658210332103321,0,0,4,2,7
02/04/1999,Aston Villa,West Ham United,0,0,D,0.0,0.0,D,1998-99,1999-04-02,0,1.0705719557195572,0,0,0,0,8
03/04/1999,Blackburn Rovers,Middlesbrough,0,0,D,0.0,0.0,D,1998-99,1999-04-03,0,0.7523062730627306,0,0,0,0,8
